d_x,episode,n_ctx,n_tgt,sigma2,total_energy,numerical_rank,singular_values,r_eps_0.2,r_eps_0.1,r_eps_0.05,r_eps_0.02,r_eps_0.01,r_eps_0.005,r_eps_0.001
10,113,47,16,0.1,394.92792489167175,10,10.88438478 9.471030067 8.080715898 6.575823037 5.380399498 4.342680033 4.091291575 2.888938198 1.895592354 1.316356605 2.197942431e-14 1.719740219e-14 1.548747508e-14 1.460859506e-14 1.241960694e-14 8.796440083e-15,7,9,10,10,10,10,10
10,114,47,16,0.1,1108.6470015484483,10,17.43930549 13.79048894 13.58155645 11.88665383 10.20421677 8.714509869 6.659624945 4.876390041 4.768998095 4.200830447 7.357133946e-14 5.556272517e-14 5.101219214e-14 4.612835555e-14 4.082431569e-14 3.545314595e-14,8,10,10,10,10,10,10
10,115,47,16,0.1,920.4221117688214,10,15.64290688 13.39373193 11.52617785 10.11300355 9.497856178 8.331870376 6.536115708 5.593536245 4.308543405 3.000427664 6.415373454e-14 5.618444037e-14 5.012300979e-14 4.24687548e-14 3.335617303e-14 2.403589027e-14,8,9,10,10,10,10,10
10,116,47,16,0.1,1150.6389518790543,10,19.47389728 14.93691011 13.18266462 10.74742771 8.469337666 8.337167563 7.352548582 5.804608359 4.416049418 3.242246053 6.924087275e-14 6.545725385e-14 5.70197333e-14 5.50314755e-14 3.522941641e-14 3.308602344e-14,8,9,10,10,10,10,10
10,117,47,16,0.1,1233.7906796973616,10,17.65995936 15.51455266 12.80953032 12.4903111 10.66681333 10.13326917 7.729151247 6.740015494 5.036692395 3.758101064 7.704821946e-14 6.350493446e-14 5.692284235e-14 5.18202446e-14 4.406870158e-14 3.660444667e-14,8,10,10,10,10,10,10
10,118,47,16,0.1,625.5778792979795,10,13.14960854 11.23268245 9.172015022 8.189360694 7.943367386 6.513070696 4.963005605 4.909795776 3.863305166 2.474107904 4.300381586e-14 3.148330574e-14 2.667149522e-14 2.159536922e-14 1.873841732e-14 1.467032607e-14,8,9,10,10,10,10,10
10,119,47,16,0.1,529.4462922364868,10,12.23530316 10.70561164 8.232259172 7.766917935 6.79052973 5.832853261 5.053978412 4.155573701 3.390507512 1.611806469 2.81085411e-14 2.55389338e-14 2.36915235e-14 2.241330363e-14 1.789336189e-14 1.488816447e-14,8,9,10,10,10,10,10
10,120,47,16,0.1,1359.5448042856692,10,18.27567922 15.63424432 13.84120009 12.35137587 11.95056028 10.43328603 9.154476853 7.348319594 5.348479348 4.347599937 8.263399296e-14 7.050651837e-14 5.409089414e-14 4.880470901e-14 3.713357476e-14 2.603714321e-14,8,10,10,10,10,10,10
10,121,47,16,0.1,1555.5706282114884,10,20.6892264 18.21813118 14.27974203 13.12071114 11.95127595 10.14383555 8.587254305 7.5293476 5.889112849 2.952640153 1.152821374e-13 9.530241379e-14 8.545378412e-14 6.673085487e-14 6.299669077e-14 5.067461261e-14,8,9,10,10,10,10,10
10,122,47,16,0.1,1091.3825522258041,10,16.30727874 14.1142611 12.14126534 10.50610564 10.25330134 9.624478739 8.290885246 7.609442986 5.230976154 4.085091742 6.682795371e-14 5.133983709e-14 4.560451041e-14 4.169674837e-14 3.152863142e-14 2.237616597e-14,9,10,10,10,10,10,10
10,123,47,16,0.1,1597.2818920010734,10,21.20057642 17.81724428 16.52738815 13.58518545 11.73521132 10.60193003 8.043005356 5.416787682 4.759695759 2.418491729 1.055703234e-13 9.69758686e-14 8.377527656e-14 6.365166753e-14 5.852217497e-14 4.180603499e-14,7,9,10,10,10,10,10
10,124,47,16,0.1,610.0866569397725,10,13.14855372 11.12801208 10.1543607 8.27955204 6.916568716 5.873003208 4.752044638 4.728557136 3.270756003 1.933235805 4.589146085e-14 3.20974768e-14 3.062937509e-14 2.534281767e-14 2.137840473e-14 1.897306751e-14,8,9,10,10,10,10,10
10,125,47,16,0.1,335.47239249687937,10,9.192135451 7.630062458 7.415428147 6.05156572 5.86485699 5.135624494 4.122793851 3.376281298 2.651564847 2.224966479 1.967211533e-14 1.748424701e-14 1.527937656e-14 1.384551435e-14 1.047814709e-14 8.088694105e-15,8,10,10,10,10,10,10
10,126,47,16,0.1,457.3899875957151,10,11.95945427 9.070045087 8.035558176 7.387440129 6.376517474 5.42807073 4.538985862 3.208119782 2.720992291 2.128169467 3.12565045e-14 2.637216613e-14 2.034941917e-14 1.90505251e-14 1.812099739e-14 1.628076524e-14,8,9,10,10,10,10,10
10,127,47,16,0.1,740.9426434870509,10,13.78554517 12.9359186 10.56226564 8.586301526 7.653723152 7.153506049 6.232736019 5.153878394 4.069261243 2.560643228 4.862868307e-14 3.616425727e-14 3.118822385e-14 2.662704143e-14 2.402948744e-14 1.998679587e-14,8,9,10,10,10,10,10
10,128,47,16,0.1,906.9759288839084,10,14.36571262 13.40815212 11.63324863 10.33829664 9.052869649 8.672706962 7.321666794 6.444771106 4.219035003 2.915202396 6.466539713e-14 4.521507386e-14 3.859686271e-14 3.21804174e-14 2.720348847e-14 1.932863946e-14,8,9,10,10,10,10,10
10,129,47,16,0.1,231.68823482505343,10,7.898164992 7.276484519 5.630599027 5.466163306 4.023187295 3.739633532 3.378392825 2.550868766 2.120271131 1.480032691 1.655899037e-14 1.365222983e-14 1.162910493e-14 9.196416292e-15 7.040564531e-15 6.262391103e-15,8,9,10,10,10,10,10
10,130,47,16,0.1,1195.2634933052998,10,16.45341998 14.69204156 13.47931295 11.91334723 11.19857002 9.896059952 8.789693668 6.595585055 5.433466191 3.383736762 7.093341283e-14 6.754713116e-14 5.581876725e-14 5.218672808e-14 4.279352715e-14 4.221531502e-14,8,9,10,10,10,10,10
10,131,47,16,0.1,1296.9163897269323,10,19.05024606 17.1141955 14.52238622 11.38192769 10.66781767 9.422939423 7.283909825 5.109855197 3.688135777 2.301829401 8.932590598e-14 7.032628818e-14 6.332974336e-14 5.884973295e-14 5.386895776e-14 3.837124936e-14,7,9,10,10,10,10,10
10,132,47,16,0.1,1345.954796064845,10,17.72801545 15.64546498 14.98591714 14.17875835 11.02668336 8.389576138 8.139423914 7.154801583 5.879999826 4.157914113 9.473516565e-14 8.599667756e-14 7.810499517e-14 6.408255162e-14 4.684811453e-14 3.71287106e-14,8,10,10,10,10,10,10
10,133,47,16,0.1,1126.3582344626939,10,17.91765862 14.80108277 13.44823801 10.98527944 9.771951955 9.172985388 7.360990111 5.141588916 3.901644291 3.03884463 8.06150731e-14 6.176464344e-14 5.20353747e-14 4.57565495e-14 3.334458174e-14 2.85166133e-14,8,9,10,10,10,10,10
10,134,47,16,0.1,1319.9921474872758,10,17.72567074 17.29295057 14.1377311 12.06433747 11.19459582 8.94787255 8.664701872 6.221120162 5.007161332 4.133819937 1.248783923e-13 8.474388491e-14 6.109198567e-14 5.309524298e-14 4.138247979e-14 3.513152477e-14,8,10,10,10,10,10,10
10,135,47,16,0.1,698.6633625374736,10,13.62938087 11.2795389 10.73543772 9.318815103 7.633701938 7.480616593 5.277143188 4.300551253 3.973982509 2.686420626 4.343848199e-14 3.59819448e-14 3.392324185e-14 2.844825914e-14 2.677099628e-14 1.896532225e-14,8,10,10,10,10,10,10
10,136,47,16,0.1,1203.4599429603186,10,18.37660814 14.54264897 13.45678463 12.86513601 10.37398846 9.198230702 6.883322603 5.997743334 4.463678935 3.48858573 7.268732682e-14 6.44521866e-14 6.091546915e-14 3.602311847e-14 3.069377313e-14 2.39058669e-14,8,10,10,10,10,10,10
10,137,47,16,0.1,1331.7420121408122,10,20.75583251 15.13686745 13.83068521 12.97567786 11.65346615 9.223398803 6.252707919 5.819884353 3.695452062 2.158348548 8.821626873e-14 7.349170638e-14 6.330453938e-14 5.055695531e-14 4.453037431e-14 3.241651182e-14,7,9,10,10,10,10,10
10,138,47,16,0.1,717.9171604595906,10,13.39675855 11.57888213 10.33733359 9.785359261 8.439215175 6.957996353 5.851916176 4.461271124 4.17241214 3.250974604 4.631559474e-14 3.612750997e-14 3.031556836e-14 2.735801972e-14 2.083915941e-14 1.601345838e-14,8,10,10,10,10,10,10
10,139,47,16,0.1,927.4062685401697,10,16.61908373 13.48782688 11.64207276 9.578295461 8.926630346 7.088536823 6.728552732 6.139585819 4.507677601 2.964805448 5.185614361e-14 4.672431765e-14 3.90391608e-14 3.392641402e-14 2.997421969e-14 2.453524044e-14,8,9,10,10,10,10,10
10,140,47,16,0.1,931.4074650277839,10,16.12024779 14.3058544 12.31391864 10.28222142 9.07301227 6.509031989 5.78574506 5.197971943 4.016096663 2.867245467 6.05333578e-14 5.349785357e-14 3.811181307e-14 3.212583865e-14 3.007106777e-14 2.143809993e-14,8,9,10,10,10,10,10
10,141,47,16,0.1,497.8216537554325,10,11.17152982 9.27833192 9.053822335 8.897903455 6.302294669 4.935292325 4.859511803 4.09688235 3.804584872 2.614680254 3.503267885e-14 2.900319128e-14 2.605504707e-14 1.876914664e-14 1.493755851e-14 1.010014681e-14,9,10,10,10,10,10,10
10,142,47,16,0.1,932.8913366410752,10,17.31194034 13.4654703 11.18643265 9.553842054 9.346133123 7.136164281 6.843808187 5.282035261 3.848209834 2.76326322 7.46840995e-14 4.925520579e-14 4.06110437e-14 3.753175734e-14 3.129138266e-14 2.766726097e-14,8,9,10,10,10,10,10
10,143,47,16,0.1,871.0356169512168,10,14.34112359 13.75131774 11.84685428 9.940982697 8.24710413 7.926066273 7.086227936 6.018850602 3.503661879 2.746610597 5.179658526e-14 5.117736008e-14 4.460307995e-14 3.835150642e-14 3.108939663e-14 2.600745031e-14,8,9,10,10,10,10,10
10,144,47,16,0.1,805.7096671032621,10,13.3698379 12.47910961 12.33259552 10.21280865 9.463939128 7.312983789 5.574081431 4.907833807 3.252455314 2.460283377 5.528994023e-14 4.971703629e-14 3.572561478e-14 3.467891612e-14 3.00587307e-14 2.117353711e-14,8,9,10,10,10,10,10
10,145,47,16,0.1,867.9219605739305,10,15.61221969 12.83174344 12.27509101 10.78413587 8.222036355 7.586638596 5.535699042 4.403195259 3.518841325 2.231180837 6.37723687e-14 4.573000766e-14 4.428624939e-14 3.666150292e-14 2.817980555e-14 2.005325932e-14,8,9,10,10,10,10,10
10,146,47,16,0.1,1344.3512792014062,10,18.56523553 16.50051277 15.41110359 11.7138382 10.96702801 9.626761755 8.105017098 6.048717856 5.214741751 3.205963423 9.312553822e-14 7.071279247e-14 6.936900161e-14 5.472587141e-14 4.935027172e-14 3.867996386e-14,8,9,10,10,10,10,10
10,147,47,16,0.1,678.9890933770585,10,12.75070413 12.15615182 9.487580085 8.584956631 7.932520254 7.5007426 6.997329974 4.504381009 3.839243524 1.320254236 4.409905969e-14 3.591469997e-14 2.739979749e-14 2.549172236e-14 1.934194608e-14 1.70969349e-14,8,9,10,10,10,10,10
10,148,47,16,0.1,248.79947102342535,10,8.130988342 6.658302406 6.136755272 5.79924994 4.564088607 4.27573595 3.921256685 2.591640277 1.79947243 1.618229427 1.760662683e-14 1.314719582e-14 1.184005898e-14 1.0169266e-14 8.688259441e-15 6.603166664e-15,8,10,10,10,10,10,10
10,149,47,16,0.1,1406.9566149681605,10,19.39411615 17.14072613 13.71644935 12.26931952 11.38852071 9.780283118 9.708914802 6.122894704 5.437290391 3.416703453 9.067871809e-14 7.425758371e-14 6.218098435e-14 5.649061366e-14 4.951124505e-14 4.125161389e-14,8,9,10,10,10,10,10
10,150,47,16,0.1,1540.6153355999086,10,19.75192378 17.7921404 14.47336511 13.6654109 12.05398831 10.44501596 9.20553768 6.834343725 6.096684299 3.831200813 1.120071878e-13 8.411396771e-14 6.805268969e-14 5.559193004e-14 4.399692e-14 4.168953171e-14,8,9,10,10,10,10,10
10,151,47,16,0.1,548.9495048847475,10,12.2128594 10.53410974 8.509213974 8.34487511 7.158756954 6.086888649 5.16515979 4.131137678 2.876656691 2.542852034 3.173546344e-14 2.699474337e-14 2.40562863e-14 1.915565251e-14 1.689049503e-14 1.255207465e-14,8,10,10,10,10,10,10
10,152,47,16,0.1,693.3839252439077,10,14.5012729 12.64123258 9.378850225 8.935237167 7.852825191 6.384117933 4.781966387 4.103554637 2.904313314 2.220299414 4.666493311e-14 3.431795072e-14 2.97860339e-14 2.582464109e-14 2.214218599e-14 1.951686784e-14,8,9,10,10,10,10,10
10,153,47,16,0.1,621.765987802728,10,11.8141337 11.11561211 9.91033398 8.943251138 7.614572028 6.364533579 5.632412646 5.123376653 3.73751304 3.163523439 3.662809328e-14 3.47001654e-14 2.939275769e-14 2.534626531e-14 2.199630591e-14 1.9478037e-14,8,10,10,10,10,10,10
10,154,47,16,0.1,1187.1833916181472,10,17.25472248 14.24173188 13.26685587 12.17326295 11.44673433 10.30420387 8.416667107 6.510346868 2.91426131 1.873781436 7.188212061e-14 6.022569996e-14 5.410153788e-14 4.377388871e-14 3.59669642e-14 3.257398573e-14,8,9,10,10,10,10,10
10,155,47,16,0.1,903.436490110294,10,15.82354799 13.10755219 10.90198556 10.28932255 9.317950938 8.742020836 6.520051082 5.149142317 3.773653039 3.163561138 6.670495009e-14 5.201666308e-14 4.4770162e-14 3.451362479e-14 3.379911699e-14 3.058500215e-14,8,10,10,10,10,10,10
10,156,47,16,0.1,330.67839443760704,10,9.41136412 8.696917821 7.494229564 6.06167055 4.511497577 4.355514099 3.686927627 3.400093835 2.704019151 1.330791952 1.701219811e-14 1.54979353e-14 1.50048623e-14 1.397432521e-14 1.180276741e-14 8.28888362e-15,8,9,10,10,10,10,10
10,157,47,16,0.1,1524.9822600622877,10,18.89873745 16.03754744 15.41180907 13.93206782 13.16626772 11.43780425 8.700035412 6.940568051 5.921041626 3.986963239 8.729007016e-14 8.456999591e-14 7.236934295e-14 6.260995977e-14 5.466501168e-14 4.805235555e-14,8,10,10,10,10,10,10
10,158,47,16,0.1,1272.8574140359083,10,18.27329166 16.98213117 14.23998577 13.09090087 10.19557313 9.040540681 6.172836583 5.214303394 4.51858381 2.238528111 8.03076191e-14 7.875825565e-14 6.87137092e-14 5.113661961e-14 4.76424226e-14 3.531125407e-14,8,9,10,10,10,10,10
10,159,47,16,0.1,853.2582471548353,10,15.53552311 12.693565 10.74399791 10.45397032 9.198260977 7.922353863 6.677322918 4.078254444 3.634993866 2.063131895 5.88642473e-14 4.714387566e-14 3.523999396e-14 3.24967532e-14 3.196046513e-14 2.701543785e-14,7,9,10,10,10,10,10
10,160,47,16,0.1,141.35674580483908,10,5.587485393 5.236794474 4.908354468 4.453984818 3.324574419 2.879678443 2.761222021 2.425136625 1.90480902 1.517740745 1.03268667e-14 8.038774706e-15 7.781846368e-15 6.640383306e-15 5.453377356e-15 4.675988451e-15,9,10,10,10,10,10,10
10,161,47,16,0.1,1241.8904615548938,10,17.11223475 14.82822936 14.33468965 12.28818819 11.00046706 10.70152776 8.405874084 5.829648966 4.69053029 3.244230077 7.893220901e-14 6.649681006e-14 6.009212346e-14 5.594094473e-14 4.399135618e-14 3.4604933e-14,8,9,10,10,10,10,10
10,162,47,16,0.1,1144.8821586358188,10,17.1933895 14.7069045 14.12049848 10.16102436 8.998488879 8.637568866 7.858124188 6.825433865 6.095814878 5.409765498 7.115774034e-14 5.951003667e-14 5.286649044e-14 4.734410511e-14 3.911219719e-14 2.716105154e-14,9,10,10,10,10,10,10
10,163,47,16,0.1,1083.8535559808352,10,17.17909722 15.48232269 13.47278109 10.35605253 9.289196256 8.291476813 6.324048121 5.714683549 4.787397081 3.107746152 9.733478757e-14 6.77070001e-14 5.639876835e-14 4.813326687e-14 4.108390205e-14 3.861794127e-14,8,9,10,10,10,10,10
10,164,47,16,0.1,1398.1841277506446,10,18.72074502 17.19743641 14.9282479 14.03532729 10.13449187 8.243801517 7.968881464 7.294796685 5.012111631 4.429044476 1.232190584e-13 8.779128668e-14 6.850970343e-14 6.14521575e-14 5.79811045e-14 5.052797025e-14,8,10,10,10,10,10,10
10,165,47,16,0.1,327.98317225375513,10,10.18640688 8.219728071 7.237779278 5.807151699 4.720837474 4.193578738 3.844100337 3.106357235 1.963087737 1.547647438 1.961711199e-14 1.892556639e-14 1.325408523e-14 1.191053474e-14 8.906309672e-15 6.821552624e-15,8,9,10,10,10,10,10
10,166,47,16,0.1,707.8690709030961,10,14.6247598 11.83151303 9.518846083 9.043988194 8.308408535 6.99978226 5.813743602 4.108179339 2.87113595 2.156812492 4.678883678e-14 4.183424534e-14 3.355290926e-14 3.031448157e-14 2.353413333e-14 1.847393177e-14,8,9,10,10,10,10,10
10,167,47,16,0.1,528.3168052954195,10,11.65877589 10.86497259 8.557131127 8.048483741 6.306909644 6.027769865 5.266837099 4.008306365 3.567670172 1.921992401 3.428220035e-14 2.85357609e-14 2.358642891e-14 2.280888741e-14 1.934702252e-14 1.455752746e-14,8,9,10,10,10,10,10
10,168,47,16,0.1,216.10421770428454,10,8.121183886 6.129723467 5.725697132 4.745324192 4.321183088 3.689318288 3.357865869 3.013883415 2.03699394 0.6953973147 1.14003456e-14 9.526230356e-15 9.44402265e-15 6.890555816e-15 6.281586973e-15 4.875280296e-15,8,9,9,10,10,10,10
10,169,47,16,0.1,1078.633658176771,10,16.93760997 13.65887767 12.35156737 11.88006423 10.59117004 8.790220662 7.308761227 5.493538221 5.35072846 3.133821102 7.247901855e-14 5.954019012e-14 4.795716312e-14 4.461192976e-14 3.896539175e-14 2.699774741e-14,8,9,10,10,10,10,10
10,170,47,16,0.1,938.4657354874903,10,16.25772905 13.11570071 11.49637539 10.61206922 9.03164476 8.259500837 6.257154111 5.345426302 4.926557736 3.944771728 5.640572e-14 4.871081188e-14 4.407271141e-14 3.867054109e-14 3.122477279e-14 2.163399227e-14,9,10,10,10,10,10,10
10,171,47,16,0.1,1208.35338781861,10,18.56338419 14.8230189 13.82702063 11.75159799 9.971128111 9.207657606 7.46025707 5.441745498 5.218430477 4.247506413 6.538401169e-14 5.637802542e-14 5.249366917e-14 4.938692935e-14 4.734223566e-14 3.158374082e-14,8,10,10,10,10,10,10
10,172,47,16,0.1,1648.010801395963,10,22.2668546 17.99910287 16.79680646 13.27823229 11.49464654 10.04775017 8.525287261 5.377873106 4.672903836 3.641959408 9.279802262e-14 7.711331038e-14 6.286464841e-14 5.661159406e-14 4.671859589e-14 4.264055464e-14,7,9,10,10,10,10,10
10,173,47,16,0.1,274.61390784418313,10,9.542721496 8.098066024 5.725402088 5.686121159 3.976266269 3.613776692 3.282557994 2.727765336 2.128541387 1.114828904 1.665039567e-14 1.506495077e-14 1.221409962e-14 1.019928406e-14 9.201422495e-15 8.893248875e-15,8,9,10,10,10,10,10
10,174,47,16,0.1,302.481468761163,10,8.907389019 7.483239952 6.543602196 6.143425232 5.849153773 4.338485022 3.926528084 3.233062042 2.227315372 1.647515496 2.244682554e-14 1.835412235e-14 1.479054982e-14 1.294681571e-14 1.17908955e-14 9.93332939e-15,8,9,10,10,10,10,10
10,175,47,16,0.1,1278.8645601441613,10,18.67925889 16.77791377 12.66563387 12.12976557 11.29974652 10.03727469 8.061231466 5.172692116 3.931444471 2.296596653 8.292989225e-14 6.980785153e-14 6.160329574e-14 5.438413379e-14 4.989438212e-14 2.754103872e-14,7,9,10,10,10,10,10
10,176,47,16,0.1,1375.2203695132766,10,18.56563162 14.94485392 14.05266721 12.84386933 11.37666973 10.87355571 8.820664297 7.902459126 5.627905246 5.015722674 9.033032294e-14 6.927379372e-14 6.133008122e-14 5.536839279e-14 5.097459248e-14 4.164064555e-14,9,10,10,10,10,10,10
10,177,47,16,0.1,750.3725214698435,10,13.51927187 11.87219332 10.72962769 9.342642169 8.437953121 7.704960092 6.246747256 4.867765826 4.611415523 3.113735834 4.815935993e-14 3.85320748e-14 3.217439361e-14 2.86311236e-14 2.523327968e-14 1.711386705e-14,9,10,10,10,10,10,10
10,178,47,16,0.1,588.3846914052261,10,12.83980936 10.76983874 9.360069065 8.137515424 7.212559483 5.918560195 5.415643035 4.578182243 3.035811199 2.673770652 4.219785904e-14 3.274778672e-14 3.097728527e-14 2.647017851e-14 2.241478188e-14 1.475210022e-14,8,10,10,10,10,10,10
10,179,47,16,0.1,1035.191811665214,10,18.51943245 15.38898008 12.09009339 10.38486243 9.515018591 7.024968631 5.208444562 4.219522166 3.44959632 2.16061559 5.807681357e-14 5.622718245e-14 4.612508473e-14 3.954517018e-14 3.215748554e-14 2.489375083e-14,7,9,10,10,10,10,10
10,180,47,16,0.1,718.7491139928001,10,14.08935082 11.63134093 10.73256757 8.368221996 7.961523115 6.692513865 6.480325882 4.971820348 4.720274312 1.601832362 3.95030856e-14 3.628215811e-14 3.423953493e-14 2.840459086e-14 2.442626736e-14 2.337491058e-14,8,9,10,10,10,10,10
10,181,47,16,0.1,1312.1312148533152,10,18.40521662 17.14424407 13.31025614 12.02648868 10.75768752 9.908912236 7.333598496 6.607814988 5.213201774 4.372415998 7.045385712e-14 6.7341863e-14 5.566216544e-14 5.174851453e-14 4.657932492e-14 3.180431681e-14,8,10,10,10,10,10,10
10,182,47,16,0.1,913.3796611156686,10,17.41857847 12.87375682 10.61477448 9.784525325 8.579556423 8.022148068 6.789130362 5.232687057 3.798672895 3.15625229 5.487452785e-14 4.675350831e-14 4.187327538e-14 3.164938158e-14 2.33066692e-14 1.996543027e-14,8,10,10,10,10,10,10
10,183,47,16,0.1,1232.26435034576,10,19.86883343 14.63737622 13.685076 11.91528074 11.1603567 8.62914506 6.343600373 5.614662925 4.321734886 2.127675171 9.518669154e-14 7.523177398e-14 6.54320632e-14 5.75457922e-14 4.458690009e-14 3.581344378e-14,8,9,10,10,10,10,10
10,184,47,16,0.1,343.3905967496383,10,9.110589328 8.740136767 7.18519708 6.384287328 5.428227577 4.61916162 4.542160292 3.330899749 2.385614104 1.841740965 2.307632686e-14 1.900344151e-14 1.799376249e-14 1.546195492e-14 1.28550469e-14 1.084582229e-14,8,9,10,10,10,10,10
10,185,47,16,0.1,1270.2622324852148,10,16.96269677 15.80209569 14.00343775 12.48460941 11.27402398 10.42106162 8.141908152 6.123368068 5.620566459 3.127613695 8.853183777e-14 8.051147513e-14 7.054567564e-14 5.87250291e-14 4.81543974e-14 4.057360822e-14,8,9,10,10,10,10,10
10,186,47,16,0.1,1082.0417853103313,10,17.45151869 14.42111219 12.99537216 12.35360364 9.40227203 7.767937509 6.728431441 5.70295323 4.128178734 2.108479518 6.791305315e-14 5.216585568e-14 4.646338383e-14 3.939497645e-14 3.491597396e-14 3.218326303e-14,8,9,10,10,10,10,10
